"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2024-05-10","09:49:00",5238.66,"11 May 17 5195 P STO 16.70 | 11 May 17 5285 C STO 14.55 | 11 May 24 5200 P BTO 28.85 | 11 May 24 5290 C BTO 26.85",-2455,5305.89,"2024-05-16","13:50:00",-2280,"Exited at Specified Time",-2037.64,-7.545417515274949,11,687923.96,32505,"",78.32,34.32,0.561,0.551,11.41,13.17,13.03,-26.48
"2024-04-03","10:04:00",5219.06,"12 Apr 10 5175 P STO 19.35 | 12 Apr 10 5270 C STO 16.75 | 12 Apr 17 5180 P BTO 30.45 | 12 Apr 17 5275 C BTO 27.05",-2150,5185.43,"2024-04-09","13:50:00",-2655,"Exited at Specified Time",5937.12,23.012093023255815,12,689961.6,31800,"",85.44,37.44,0.628,0.453,-11.44,24.69,33.26,-16.05
"2024-04-01","09:40:00",5262.16,"10 Apr 8 5230 P STO 15.25 | 10 Apr 8 5300 C STO 13.70 | 10 Apr 15 5235 P BTO 28.80 | 10 Apr 15 5305 C BTO 26.50",-2645,5206.03,"2024-04-08","13:50:00",-3140,"Exited at Specified Time",4847.6,18.327410207939508,10,684024.48,31450,"",71.2,31.2,0.524,0.434,3.62,4.19,40.26,-40.08
"2024-03-27","09:40:00",5234,"9 Apr 3 5205 P STO 12.80 | 9 Apr 3 5270 C STO 10.90 | 9 Apr 10 5210 P BTO 28.65 | 9 Apr 10 5275 C BTO 26.20",-3125,5239.01,"2024-04-01","15:47:00",-3555,"Below Short/Long Ratio",3777.84,13.43232,9,679176.88,32625,"",64.08,28.08,0.432,0.199,22.73,7.69,15.36,-4
"2024-03-25","09:40:00",5221.2,"10 Apr 1 5190 P STO 12.85 | 10 Apr 1 5260 C STO 11.80 | 10 Apr 8 5195 P BTO 25.95 | 10 Apr 8 5265 C BTO 24.55",-2595,5255.74,"2024-04-01","09:32:00",-3020,"Below Short/Long Ratio",4147.6,15.983044315992295,10,675399.04,30950,"",71.2,31.2,0.488,0.158,-14.66,1.68,16.76,-2.7
"2024-03-22","09:40:00",5241.95,"13 Apr 1 5205 P STO 14.95 | 13 Apr 1 5285 C STO 14.45 | 13 Apr 5 5210 P BTO 24.85 | 13 Apr 5 5290 C BTO 23.85",-1940,5254.55,"2024-03-28","11:27:00",-2245,"Below Short/Long Ratio",3831.88,15.193814432989692,13,671251.44,31720,"",92.56,40.56,0.604,0.199,0.95,-0.53,16.24,-4.12
"2024-03-18","12:55:00",5157.39,"14 Mar 25 5115 P STO 19.65 | 14 Mar 25 5210 C STO 17.35 | 14 Apr 1 5120 P BTO 29.10 | 14 Apr 1 5215 C BTO 25.80",-1800,5224.78,"2024-03-25","13:50:00",-1950,"Exited at Specified Time",1956.64,7.764444444444446,14,667419.56,32200,"",99.68,43.68,0.674,0.447,37.68,2.62,19.72,-29.72
"2024-03-15","10:41:00",5132.15,"12 Mar 22 5085 P STO 20.25 | 12 Mar 22 5185 C STO 19.30 | 12 Apr 1 5090 P BTO 31.15 | 12 Apr 1 5190 C BTO 29.20",-2090,5251.34,"2024-03-21","13:50:00",-1385,"Exited at Specified Time",-8582.88,-34.22200956937799,12,665462.92,31080,"",85.44,37.44,0.655,0.831,-27.17,8.84,18.66,-48.09
"2024-03-13","09:40:00",5171.26,"12 Mar 20 5130 P STO 18.25 | 12 Mar 20 5220 C STO 17.15 | 12 Mar 27 5135 P BTO 28.05 | 12 Mar 27 5225 C BTO 28.15",-2090,5172.02,"2024-03-19","13:50:00",-2910,"Exited at Specified Time",9717.12,38.74449760765551,12,674045.8,31080,"",85.44,37.44,0.63,0.275,-1.78,-2.23,40.43,-17.46
"2024-03-11","09:40:00",5112.57,"10 Mar 18 5060 P STO 20.15 | 10 Mar 18 5170 C STO 17.75 | 10 Mar 25 5065 P BTO 34.05 | 10 Mar 25 5175 C BTO 30.80",-2705,5118.99,"2024-03-15","09:45:00",-3490,"Below Short/Long Ratio",7747.6,28.64177449168207,10,664328.68,32050,"",71.2,31.2,0.584,0.199,-11.73,0.61,29.39,-7.02
"2024-03-08","09:40:00",5168.09,"10 Mar 15 5120 P STO 17.85 | 10 Mar 15 5220 C STO 16.70 | 10 Mar 22 5125 P BTO 30.85 | 10 Mar 22 5225 C BTO 29.50",-2590,5171.87,"2024-03-13","15:20:00",-3090,"Below Short/Long Ratio",4897.6,18.90965250965251,10,656581.08,30900,"",71.2,31.2,0.572,0.199,7.1,3.63,23.55,-14.67
"2024-03-06","09:40:00",5107.21,"10 Mar 13 5065 P STO 18.80 | 10 Mar 13 5155 C STO 17.30 | 10 Mar 20 5070 P BTO 32.05 | 10 Mar 20 5160 C BTO 29.05",-2510,5161.46,"2024-03-12","13:50:00",-3185,"Exited at Specified Time",6647.6,26.48446215139442,10,651683.48,30100,"",71.2,31.2,0.591,0.383,28.79,-0.82,42.43,-5.18
"2024-03-04","09:40:00",5129.4,"10 Mar 11 5095 P STO 15.80 | 10 Mar 11 5175 C STO 13.60 | 10 Mar 18 5100 P BTO 27.95 | 10 Mar 18 5180 C BTO 24.65",-2330,5146.79,"2024-03-08","12:46:00",-3975,"Below Short/Long Ratio",16347.6,70.16137339055794,10,645035.88,28300,"",71.2,31.2,0.559,0.197,-6.09,-1.59,73.61,-12.66
"2024-03-01","09:40:00",5099.35,"10 Mar 8 5060 P STO 15.70 | 10 Mar 8 5145 C STO 13.90 | 10 Mar 15 5065 P BTO 27.70 | 10 Mar 15 5150 C BTO 24.80",-2300,5162.14,"2024-03-07","13:50:00",-2955,"Exited at Specified Time",6447.6,28.033043478260872,10,628688.28,28000,"",71.2,31.2,0.564,0.506,2.24,0.84,48.48,-2.61
"2024-02-28","09:40:00",5063.99,"10 Mar 6 5025 P STO 15.15 | 10 Mar 6 5110 C STO 14.15 | 10 Mar 13 5030 P BTO 27.40 | 10 Mar 13 5115 C BTO 25.60",-2380,5078.87,"2024-03-05","11:55:00",-3345,"Below Short/Long Ratio",9547.6,40.11596638655462,10,622240.68,28800,"",71.2,31.2,0.553,0.198,-10.98,-3.21,41.39,-14.92
"2024-02-26","09:40:00",5094.5,"9 Mar 4 5060 P STO 15.45 | 9 Mar 4 5135 C STO 14.45 | 9 Mar 11 5065 P BTO 28.65 | 9 Mar 11 5140 C BTO 27.05",-2590,5102.53,"2024-03-01","10:02:00",-2940,"Below Short/Long Ratio",3057.84,13.118146718146717,9,612693.08,27810,"",64.08,28.08,0.537,0.199,4.2,1.5,14.67,-7.53
"2024-02-23","09:40:00",5106.66,"9 Mar 1 5070 P STO 16.30 | 9 Mar 1 5150 C STO 15.75 | 9 Mar 8 5075 P BTO 29.95 | 9 Mar 8 5155 C BTO 28.65",-2665,5084.27,"2024-02-29","13:50:00",-2800,"Exited at Specified Time",1122.84,4.681425891181988,9,609635.24,28485,"",64.08,28.08,0.547,0.231,13.89,5.74,6.94,-15.01
"2024-02-16","09:40:00",5019.16,"10 Feb 23 4980 P STO 16.10 | 10 Feb 23 5065 C STO 14.30 | 10 Mar 1 4985 P BTO 28.20 | 10 Mar 1 5070 C BTO 24.40",-2230,5081.8,"2024-02-22","13:50:00",-2390,"Exited at Specified Time",1497.6,6.715695067264574,10,608512.4,27300,"",71.2,31.2,0.578,0.53,1.4,-11.97,19.51,-18.39
"2024-02-14","09:40:00",4972.09,"10 Feb 21 4935 P STO 16.10 | 10 Feb 21 5015 C STO 12.85 | 10 Feb 28 4940 P BTO 28.45 | 10 Feb 28 5020 C BTO 23.95",-2355,4977.66,"2024-02-20","10:51:00",-3425,"Below Short/Long Ratio",10597.6,45.000424628450105,10,607014.8,28550,"",71.2,31.2,0.552,0.197,23.27,-4.35,51.59,-0.85
"2024-02-12","12:56:00",5044.66,"12 Feb 20 5010 P STO 15.95 | 12 Feb 20 5085 C STO 15.10 | 12 Feb 26 5015 P BTO 25.45 | 12 Feb 26 5090 C BTO 23.60",-1810,5033.72,"2024-02-16","14:00:00",-2745,"Below Short/Long Ratio",11097.12,51.091712707182324,12,596417.2,27720,"",85.44,37.44,0.633,0.197,0.22,17.83,52.21,-51.1
"2024-02-09","11:04:00",5014.8,"12 Feb 16 4980 P STO 15.10 | 12 Feb 16 5055 C STO 13.90 | 12 Feb 23 4985 P BTO 24.60 | 12 Feb 23 5060 C BTO 22.30",-1800,5021.84,"2024-02-15","13:50:00",-2790,"Exited at Specified Time",11757.12,54.43111111111112,12,585320.08,27600,"",85.44,37.44,0.618,0.208,6.26,10.63,55.83,-25.83
"2024-02-05","09:40:00",4946.92,"9 Feb 12 4910 P STO 15.10 | 9 Feb 12 4990 C STO 13.20 | 9 Feb 20 4915 P BTO 28.55 | 9 Feb 20 4995 C BTO 24.25",-2460,5032.94,"2024-02-12","13:50:00",-1560,"Exited at Specified Time",-8192.16,-37.00162601626016,9,573562.96,26640,"",64.08,28.08,0.536,0.735,-1.42,-10.27,6.3,-54.67
"2024-02-02","09:40:00",4915.44,"10 Feb 9 4875 P STO 16.40 | 10 Feb 9 4960 C STO 14.95 | 10 Feb 16 4880 P BTO 29.05 | 10 Feb 16 4965 C BTO 25.65",-2345,4995.51,"2024-02-08","13:50:00",-1735,"Exited at Specified Time",-6202.4,-26.44946695095949,10,581755.12,28450,"",71.2,31.2,0.573,0.688,9.87,-0.62,10.87,-30.92
"2024-01-31","09:40:00",4902.15,"11 Feb 7 4860 P STO 16.25 | 11 Feb 7 4950 C STO 15.90 | 11 Feb 14 4865 P BTO 27.05 | 11 Feb 14 4955 C BTO 24.25",-1925,4949.04,"2024-02-06","13:50:00",-2590,"Exited at Specified Time",7202.36,34.0135064935065,11,587957.52,26675,"",78.32,34.32,0.627,0.333,-25.78,2.96,45.45,-4.16
"2024-01-24","09:40:00",4888.88,"10 Jan 31 4855 P STO 14.20 | 10 Jan 31 4930 C STO 13.70 | 10 Feb 7 4860 P BTO 25.15 | 10 Feb 7 4935 C BTO 24.25",-2160,4921.52,"2024-01-30","13:50:00",-2725,"Exited at Specified Time",5547.6,25.68333333333333,10,580755.16,26600,"",71.2,31.2,0.565,0.379,23.96,0.32,31.02,-2.78
"2024-01-22","09:40:00",4864.18,"8 Jan 29 4830 P STO 13.30 | 8 Jan 29 4905 C STO 12.90 | 8 Feb 5 4835 P BTO 28.45 | 8 Feb 5 4910 C BTO 26.95",-2930,4890.36,"2024-01-26","12:37:00",-3560,"Below Short/Long Ratio",4958.08,21.15221843003413,8,575207.56,27440,"",56.96,24.96,0.473,0.196,13.61,10.76,21.84,-8.02
"2024-01-19","09:40:00",4788.17,"8 Jan 26 4755 P STO 15.00 | 8 Jan 26 4830 C STO 12.30 | 8 Feb 2 4760 P BTO 30.95 | 8 Feb 2 4835 C BTO 26.55",-3030,4882.64,"2024-01-25","13:50:00",-1975,"Exited at Specified Time",-8521.92,-35.15643564356436,8,570249.48,28240,"",56.96,24.96,0.475,0.736,15.34,-8.11,15.68,-58.58
"2024-01-12","09:40:00",4800.03,"11 Jan 19 4770 P STO 13.90 | 11 Jan 19 4840 C STO 11.40 | 11 Jan 26 4775 P BTO 24.70 | 11 Jan 26 4845 C BTO 21.00",-2050,4754.59,"2024-01-18","13:50:00",-2065,"Exited at Specified Time",52.36,0.2321951219512195,11,578771.4,28050,"",78.32,34.32,0.554,0.521,10.94,8.85,9.51,-33.9
"2024-01-10","09:40:00",4768.58,"11 Jan 17 4735 P STO 12.55 | 11 Jan 17 4805 C STO 12.30 | 11 Jan 24 4740 P BTO 22.65 | 11 Jan 24 4810 C BTO 21.55",-1945,4770.97,"2024-01-16","10:19:00",-2625,"Below Short/Long Ratio",7367.36,34.43496143958869,11,578719.04,26895,"",78.32,34.32,0.562,0.198,3.44,8.64,37.02,-1.8
"2024-01-03","10:06:00",4725.67,"10 Jan 10 4695 P STO 14.90 | 10 Jan 10 4765 C STO 13.40 | 10 Jan 17 4700 P BTO 26.50 | 10 Jan 17 4770 C BTO 23.55",-2185,4735.35,"2024-01-09","09:45:00",-2560,"Below Short/Long Ratio",3647.6,16.693821510297482,10,571351.68,26850,"",71.2,31.2,0.565,0.198,-17.76,0.6,17.62,-6.86
"2023-12-29","09:40:00",4786.66,"10 Jan 5 4755 P STO 12.60 | 10 Jan 5 4830 C STO 11.70 | 10 Jan 12 4760 P BTO 23.90 | 10 Jan 12 4835 C BTO 22.45",-2215,4710.96,"2024-01-04","13:50:00",-1395,"Exited at Specified Time",-8302.4,-37.48261851015802,10,567704.08,27150,"",71.2,31.2,0.524,0.765,-0.47,3.78,3.61,-41.53
"2023-12-27","09:40:00",4777.43,"10 Jan 3 4750 P STO 13.20 | 10 Jan 3 4820 C STO 11.45 | 10 Jan 10 4755 P BTO 25.65 | 10 Jan 10 4825 C BTO 22.65",-2375,4744.73,"2024-01-02","13:50:00",-2225,"Exited at Specified Time",-1602.4,-6.746947368421052,10,576006.48,28750,"",71.2,31.2,0.51,0.383,-1.3,3.98,11.16,-9.05
"2023-12-22","09:44:00",4767.91,"10 Dec 29 4735 P STO 15.10 | 10 Dec 29 4815 C STO 13.50 | 10 Jan 5 4740 P BTO 27.15 | 10 Jan 5 4820 C BTO 24.00",-2265,4787.98,"2023-12-28","11:04:00",-2225,"Below Short/Long Ratio",-502.4,-2.218101545253863,10,577608.88,27650,"",71.2,31.2,0.559,0.199,7.17,13.99,7.06,-7.28
"2023-12-20","09:40:00",4762.42,"10 Dec 27 4740 P STO 11.15 | 10 Dec 27 4800 C STO 9.95 | 10 Jan 3 4745 P BTO 22.35 | 10 Jan 3 4805 C BTO 21.00",-2235,4764.55,"2023-12-26","09:34:00",-2985,"Below Short/Long Ratio",7397.6,33.09888143176734,10,578111.28,27350,"",71.2,31.2,0.487,0.199,-3.64,-2.31,34,-27.52
"2023-12-18","09:40:00",4733.85,"11 Dec 26 4705 P STO 12.65 | 11 Dec 26 4770 C STO 12.45 | 11 Jan 2 4710 P BTO 21.85 | 11 Jan 2 4775 C BTO 21.25",-1810,4745.17,"2023-12-22","14:40:00",-2970,"Below Short/Long Ratio",12647.36,63.52265193370166,11,570713.68,25410,"",78.32,34.32,0.582,0.199,6.39,8.27,69.61,-0.83
"2023-12-15","12:58:00",4713.99,"11 Dec 22 4690 P STO 12.55 | 11 Dec 22 4750 C STO 11.45 | 11 Dec 29 4695 P BTO 21.80 | 11 Dec 29 4755 C BTO 20.15",-1805,4720.12,"2023-12-21","13:50:00",-2815,"Exited at Specified Time",10997.36,55.38836565096954,11,558066.32,25355,"",78.32,34.32,0.572,0.272,-5.32,-0.24,63.16,-12.19
"2023-12-04","09:40:00",4566.01,"8 Dec 11 4535 P STO 14.90 | 8 Dec 11 4610 C STO 12.60 | 8 Dec 18 4540 P BTO 28.50 | 8 Dec 18 4615 C BTO 23.90",-2500,4576,"2023-12-08","09:32:00",-3105,"Below Short/Long Ratio",4758.08,23.7904,8,547068.96,24000,"",56.96,24.96,0.525,0.175,-30.26,1.64,24.6,-1.8
"2023-12-01","09:40:00",4560.46,"8 Dec 8 4530 P STO 14.85 | 8 Dec 8 4600 C STO 13.60 | 8 Dec 15 4535 P BTO 28.15 | 8 Dec 15 4605 C BTO 24.75",-2455,4584.97,"2023-12-07","13:50:00",-3265,"Exited at Specified Time",6398.08,32.57678207739308,8,542310.88,23640,"",56.96,24.96,0.538,0.261,-8.37,1.03,34.62,-5.91
"2023-11-29","09:40:00",4582.59,"8 Dec 6 4555 P STO 13.05 | 8 Dec 6 4620 C STO 10.45 | 8 Dec 13 4560 P BTO 26.95 | 8 Dec 13 4625 C BTO 22.85",-2640,4569.92,"2023-12-05","10:04:00",-3320,"Below Short/Long Ratio",5358.08,25.36969696969697,8,535912.8,25120,"",56.96,24.96,0.472,0.197,16.95,10.75,26.14,-14.39
"2023-11-27","09:40:00",4549.99,"10 Dec 4 4520 P STO 11.50 | 10 Dec 4 4580 C STO 11.50 | 10 Dec 11 4525 P BTO 22.45 | 10 Dec 11 4585 C BTO 21.25",-2080,4559.83,"2023-12-04","09:32:00",-2990,"Below Short/Long Ratio",8997.6,43.25769230769231,10,530554.72,25800,"",71.2,31.2,0.526,0.088,-4.48,-4.87,44.23,-8.17
"2023-11-24","09:40:00",4555.5,"9 Dec 1 4525 P STO 12.15 | 9 Dec 1 4590 C STO 10.65 | 9 Dec 8 4530 P BTO 23.50 | 9 Dec 8 4595 C BTO 20.80",-2160,4540.44,"2023-11-30","13:50:00",-2460,"Exited at Specified Time",2607.84,13.414814814814816,9,521557.12,23940,"",64.08,28.08,0.515,0.267,-0.78,-0.34,17.82,-5.56
"2023-11-22","09:40:00",4566.55,"10 Nov 29 4540 P STO 11.50 | 10 Nov 29 4600 C STO 10.00 | 10 Dec 6 4545 P BTO 22.95 | 10 Dec 6 4605 C BTO 19.25",-2080,4555.49,"2023-11-28","10:42:00",-2140,"Below Short/Long Ratio",497.6,2.3923076923076927,10,518949.28,25800,"",71.2,31.2,0.509,0.19,14.85,13.51,6.73,-4.57
"2023-11-20","09:40:00",4521.28,"9 Nov 27 4495 P STO 11.50 | 9 Nov 27 4555 C STO 10.50 | 9 Dec 4 4500 P BTO 23.65 | 9 Dec 4 4560 C BTO 20.05",-2180,4551.26,"2023-11-27","09:34:00",-2225,"Below Short/Long Ratio",312.84,1.5944954128440367,9,518451.68,24120,"",64.08,28.08,0.503,0.195,-2.32,9.58,4.59,-15.14
"2023-11-17","09:42:00",4502.07,"9 Nov 24 4470 P STO 11.65 | 9 Nov 24 4535 C STO 12.10 | 9 Dec 1 4475 P BTO 23.90 | 9 Dec 1 4540 C BTO 21.95",-2220,4559.25,"2023-11-22","13:50:00",-1650,"Exited at Specified Time",-5222.16,-26.136936936936937,9,518138.84,24480,"",64.08,28.08,0.518,0.621,1.31,-7.48,4.95,-38.51
"2023-11-08","09:40:00",4387.25,"9 Nov 15 4350 P STO 16.05 | 9 Nov 15 4425 C STO 14.55 | 9 Nov 22 4355 P BTO 27.45 | 9 Nov 22 4430 C BTO 25.15",-2210,4495.68,"2023-11-14","13:50:00",-1065,"Exited at Specified Time",-10397.16,-52.27330316742081,9,523361,24390,"",64.08,28.08,0.582,0.87,5.99,2.88,12.67,-60.18
"2023-09-01","10:12:00",4532.97,"9 Sep 8 4505 P STO 12.20 | 9 Sep 8 4565 C STO 11.35 | 9 Sep 15 4510 P BTO 24.85 | 9 Sep 15 4570 C BTO 22.30",-2370,4452.16,"2023-09-07","13:50:00",-1280,"Exited at Specified Time",-9902.16,-46.42362869198312,9,533758.16,25830,"",64.08,28.08,0.499,0.804,22.94,2.37,0.42,-61.18
"2023-07-31","09:40:00",4589.64,"10 Aug 7 4560 P STO 14.20 | 10 Aug 7 4630 C STO 11.45 | 10 Aug 14 4565 P BTO 26.25 | 10 Aug 14 4635 C BTO 21.10",-2180,4511.3,"2023-08-07","13:50:00",-1070,"Exited at Specified Time",-11202.4,-51.38715596330275,10,543660.32,26800,"",71.2,31.2,0.542,0.819,2.59,4.82,3.44,-61.24
"2023-07-28","09:40:00",4570.35,"10 Aug 4 4540 P STO 14.30 | 10 Aug 4 4610 C STO 11.90 | 10 Aug 11 4545 P BTO 25.45 | 10 Aug 11 4615 C BTO 21.15",-2050,4511.29,"2023-08-03","13:50:00",-1835,"Exited at Specified Time",-2252.4,-10.987317073170733,10,554862.72,25500,"",71.2,31.2,0.562,0.653,28.34,4.6,22.44,-23.66
"2023-07-26","09:40:00",4560.96,"11 Aug 2 4525 P STO 14.85 | 11 Aug 2 4600 C STO 14.25 | 11 Aug 9 4530 P BTO 25.35 | 11 Aug 9 4605 C BTO 23.05",-1940,4574.3,"2023-08-01","09:32:00",-2485,"Below Short/Long Ratio",5882.36,27.564948453608245,11,557115.12,26840,"",78.32,34.32,0.601,0.196,-8.5,2,28.61,-3.35
"2023-07-24","09:40:00",4554.52,"11 Jul 31 4520 P STO 15.65 | 11 Jul 31 4600 C STO 13.35 | 11 Aug 7 4525 P BTO 25.65 | 11 Aug 7 4605 C BTO 21.85",-1860,4573.07,"2023-07-28","10:47:00",-2360,"Below Short/Long Ratio",5387.36,26.331182795698926,11,551232.76,25960,"",78.32,34.32,0.611,0.198,7.05,11.13,27.42,-4.03
"2023-07-21","09:40:00",4550.84,"11 Jul 28 4515 P STO 15.65 | 11 Jul 28 4595 C STO 13.70 | 11 Aug 4 4520 P BTO 25.95 | 11 Aug 4 4600 C BTO 22.45",-1915,4572.72,"2023-07-27","13:50:00",-2255,"Exited at Specified Time",3627.36,17.219843342036555,11,545845.4,26565,"",78.32,34.32,0.606,0.251,15.29,0.68,22.45,-4.44
"2023-07-19","09:40:00",4574.72,"10 Jul 26 4540 P STO 15.10 | 10 Jul 26 4615 C STO 14.60 | 10 Aug 2 4545 P BTO 25.45 | 10 Aug 2 4620 C BTO 23.65",-1950,4572.45,"2023-07-25","13:50:00",-2120,"Exited at Specified Time",1597.6,8.192820512820512,10,542218.04,24500,"",71.2,31.2,0.605,0.355,8.89,10.85,9.74,-8.97
"2023-07-17","09:40:00",4508.65,"8 Jul 24 4480 P STO 13.00 | 8 Jul 24 4545 C STO 11.85 | 8 Jul 31 4485 P BTO 26.70 | 8 Jul 31 4550 C BTO 24.10",-2605,4544.98,"2023-07-24","09:54:00",-3215,"Below Short/Long Ratio",4798.08,23.02341650671785,8,540620.44,24840,"",56.96,24.96,0.489,0.199,3.44,-0.21,23.8,-17.47
"2023-07-14","09:40:00",4523.82,"8 Jul 21 4490 P STO 11.90 | 8 Jul 21 4560 C STO 12.40 | 8 Jul 28 4495 P BTO 26.15 | 8 Jul 28 4565 C BTO 25.25",-2720,4545.64,"2023-07-20","13:25:00",-3120,"Below Short/Long Ratio",3118.08,14.329411764705883,8,535822.36,25760,"",56.96,24.96,0.473,0.197,4.57,9.21,17.65,-11.76
"2023-07-12","09:40:00",4475.6,"9 Jul 19 4445 P STO 13.45 | 9 Jul 19 4515 C STO 12.15 | 9 Jul 26 4450 P BTO 26.45 | 9 Jul 26 4520 C BTO 23.35",-2430,4548.11,"2023-07-18","13:50:00",-1865,"Exited at Specified Time",-5177.16,-23.672427983539094,9,532704.28,26370,"",64.08,28.08,0.514,0.656,28.43,7.91,10.29,-22.84
"2023-07-10","10:06:00",4409.64,"11 Jul 17 4375 P STO 14.85 | 11 Jul 17 4450 C STO 12.35 | 11 Jul 24 4380 P BTO 25.55 | 11 Jul 24 4455 C BTO 21.20",-1965,4521.94,"2023-07-17","13:50:00",-470,"Exited at Specified Time",-16557.64,-76.60254452926209,11,537881.44,27115,"",78.32,34.32,0.582,0.938,-4.72,15.41,1.27,-75.57
"2023-07-07","09:42:00",4407.71,"10 Jul 14 4370 P STO 14.50 | 10 Jul 14 4450 C STO 12.65 | 10 Jul 21 4375 P BTO 25.65 | 10 Jul 21 4455 C BTO 21.75",-2035,4501.21,"2023-07-13","13:50:00",-1055,"Exited at Specified Time",-9902.4,-48.66044226044226,10,554439.08,25350,"",71.2,31.2,0.573,0.833,-7.05,3.17,0.25,-50.37
"2023-07-05","09:40:00",4441.47,"11 Jul 12 4405 P STO 14.15 | 11 Jul 12 4480 C STO 13.00 | 11 Jul 19 4410 P BTO 24.00 | 11 Jul 19 4485 C BTO 21.75",-1870,4422.14,"2023-07-11","13:50:00",-2120,"Exited at Specified Time",2637.36,12.821390374331552,11,564341.48,26070,"",78.32,34.32,0.593,0.334,-13.55,-0.57,18.72,-9.09
"2023-07-03","09:40:00",4446.86,"10 Jul 10 4415 P STO 11.45 | 10 Jul 10 4480 C STO 10.95 | 10 Jul 17 4420 P BTO 22.45 | 10 Jul 17 4485 C BTO 20.80",-2095,4434.75,"2023-07-07","12:43:00",-2565,"Below Short/Long Ratio",4597.6,21.945584725536996,10,561704.12,25950,"",71.2,31.2,0.518,0.192,0.1,-3.62,22.91,-5.73
"2023-06-30","09:40:00",4434.04,"11 Jul 7 4405 P STO 12.75 | 11 Jul 7 4470 C STO 11.05 | 11 Jul 14 4410 P BTO 23.60 | 11 Jul 14 4475 C BTO 20.20",-2010,4410.46,"2023-07-06","13:50:00",-2405,"Exited at Specified Time",4232.36,19.14228855721393,11,557106.52,27610,"",78.32,34.32,0.543,0.346,26,11.6,25.62,-1.74
"2023-06-28","09:41:00",4367.12,"10 Jul 5 4340 P STO 11.55 | 10 Jul 5 4400 C STO 11.25 | 10 Jul 12 4345 P BTO 24.15 | 10 Jul 12 4405 C BTO 21.05",-2250,4456.42,"2023-07-03","12:59:00",-1080,"Exited at Specified DTE",-11802.4,-52.45511111111111,10,552874.16,27500,"",71.2,31.2,0.504,0.842,-10.93,-0.36,8.22,-51.56
"2023-06-23","10:20:00",4355.48,"12 Jun 30 4325 P STO 11.60 | 12 Jun 30 4395 C STO 10.60 | 12 Jul 7 4330 P BTO 22.35 | 12 Jul 7 4400 C BTO 17.95",-1820,4390.82,"2023-06-29","13:50:00",-1975,"Exited at Specified Time",1737.12,7.953846153846153,12,564676.56,27840,"",85.44,37.44,0.551,0.402,-27.72,1.31,14.84,-6.59
"2023-06-16","09:40:00",4436.69,"10 Jun 23 4400 P STO 14.85 | 10 Jun 23 4480 C STO 13.35 | 10 Jun 30 4405 P BTO 27.05 | 10 Jun 30 4485 C BTO 23.75",-2270,4370.55,"2023-06-22","13:50:00",-1410,"Exited at Specified Time",-8702.4,-38.33656387665198,10,562939.44,27700,"",71.2,31.2,0.555,0.685,15.11,-4.26,5.95,-50.88
"2023-06-14","09:40:00",4370.11,"12 Jun 21 4335 P STO 15.45 | 12 Jun 21 4415 C STO 13.45 | 12 Jun 28 4340 P BTO 25.45 | 12 Jun 28 4420 C BTO 21.70",-1835,4384.5,"2023-06-20","10:15:00",-2445,"Below Short/Long Ratio",7197.12,32.68446866485014,12,571641.84,28020,"",85.44,37.44,0.613,0.191,-2.72,3.82,33.79,-3.27
"2023-06-05","09:40:00",4290.78,"8 Jun 12 4260 P STO 13.80 | 8 Jun 12 4330 C STO 12.00 | 8 Jun 20 4265 P BTO 28.70 | 8 Jun 20 4335 C BTO 24.55",-2755,4304.53,"2023-06-09","09:33:00",-2840,"Below Short/Long Ratio",598.08,2.7136116152450094,8,564444.72,26040,"",56.96,24.96,0.485,0.199,0.62,7.79,4.17,-17.79
"2023-06-02","09:40:00",4261.99,"8 Jun 9 4225 P STO 13.90 | 8 Jun 9 4300 C STO 12.15 | 8 Jun 16 4230 P BTO 28.55 | 8 Jun 16 4305 C BTO 24.40",-2700,4266.61,"2023-06-07","15:55:00",-2635,"Below Short/Long Ratio",-601.92,-2.7866666666666666,8,563846.64,25600,"",56.96,24.96,0.492,0.198,19.99,20.98,6.3,-7.41
"2023-05-22","09:40:00",4205.84,"10 May 30 4170 P STO 17.15 | 10 May 30 4250 C STO 13.35 | 10 Jun 5 4175 P BTO 29.15 | 10 Jun 5 4255 C BTO 21.55",-2030,4224.27,"2023-05-30","09:32:00",-2820,"Below Short/Long Ratio",7797.6,38.41182266009852,10,564448.56,25300,"",71.2,31.2,0.602,0.114,-1.2,15.06,49.26,-17
"2023-05-19","09:40:00",4209.98,"10 May 26 4175 P STO 16.15 | 10 May 26 4250 C STO 13.20 | 10 Jun 2 4180 P BTO 28.60 | 10 Jun 2 4255 C BTO 21.90",-2125,4153.71,"2023-05-25","13:50:00",-2665,"Exited at Specified Time",5297.6,24.929882352941178,10,556650.96,26250,"",71.2,31.2,0.581,0.524,6.1,5.83,28.47,-19.06
